SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CPER,United States Copper Index Fund ETV,$26.5400,-0.0900,-0.3427265803503427%,down,8.11%
CPII,Tidal ETF Trust Ionic Inflation Protection ETF,$19.7000,0.0050,0.02550369803621525%,up,-0.13%
CPLS,AB Core Plus Bond ETF,$34.8995,0.0988,0.28172226974622183%,up,-1.33%
CQQQ,Invesco China Technology ETF,$32.0300,-0.1900,-0.5902454178316248%,down,-31.23%
CRAK,VanEck Oil Refiners ETF,$40.1600,-0.0802,-0.20376637499110742%,down,24.11%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$177.8016,-1.7883,-1.0134882402947012%,down,19.17%
CRDT,Simplify Exchange Traded Funds Simplify Opportunistic Income E,$25.3100,-0.0100,-0.03957261574990107%,down,0.88%
CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ET,$20.4923,-0.1303,-0.6388444906404134%,down,4.03%
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical M,$19.3825,-0.1608,-0.8306171257961371%,down,-1.41%
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,$12.8199,-0.0400,-0.3005259203606311%,down,171.32%
CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,$29.3848,-0.2809,-0.9679831559214448%,down,16.05%
CRUZ,Defiance Hotel Airline and Cruise ETF,$22.0928,-0.3019,-1.374803615747171%,down,22.78%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$67.5482,-0.5105,-0.7589103207343814%,down,15.73%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$54.4987,-0.2930,-0.5366300366300366%,down,6.68%
CSD,Invesco S&P Spin-Off ETF,$69.9115,-0.7348,-1.0643090030286748%,down,25.11%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$50.0900,-0.2500,-0.4999000199960008%,down,-3.10%
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,$49.8700,0.0250,0.05014542172299669%,up,-0.61%
CSM,ProShares Large Cap Core Plus,$59.8189,-0.8124,-1.3716578081840223%,down,24.65%
