AA,Alcoa Corporation Common Stock ,$36.34,-0.15,-0.411%,6525173697.00,United States,2016,4690518,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.07,0.0099,0.934%,33835722.00,China,2008,11405,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.85,0.56,4.96%,0.00,United States,2021,15002,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.01,0.00,0.00%,0.00,United States,2021,199,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1947,0.0643,49.31%,0.00,United States,2021,55846,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.585,0.01,0.095%,0.00,,2023,171756,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.15,0.02,0.939%,52791541.00,United States,,315605,Health Care,Biotechnology: Pharmaceutical Preparations
A,Agilent Technologies Inc. Common Stock,$144.46,0.34,0.236%,42334766327.00,United States,1999,1247293,Industrials,Electrical Products
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3495,0.0456,15.005%,8792109.00,United States,2021,631973,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0135,0.002,17.391%,339609.00,United States,2021,3830,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.90,0.14,1.017%,9101119742.00,United States,,28521013,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.74,-0.23,-5.793%,9553875.00,United States,,16604,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.17,-0.02,-0.913%,44272965.00,United States,,1046,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.29,0.09,1.25%,221334854.00,United States,2020,155480,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.37,-0.15,-1.198%,474984311.00,United States,2013,1827334,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.88,2.96,3.292%,7577306346.00,United States,,690140,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$78.13,0.79,1.021%,4652722911.00,United States,,1226609,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.45,-1.13,-0.666%,2601184854450.00,United States,1980,37425513,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.42,0.65,3.13%,1304387736.00,United States,2011,209758,Real Estate,Real Estate Investment Trusts
