Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.35,0.23,0.16%,42302530245.00,United States,1999,118145,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.32,-0.17,-0.466%,6521582517.00,United States,2016,940343,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.11,0.0499,4.707%,35100609.00,China,2008,3049,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,0.16,1.417%,0.00,United States,2021,3181,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.01,-0.06,-0.542%,0.00,United States,2021,924,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,-0.0004,-0.307%,0.00,United States,2021,6601,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.58,0.005,0.047%,0.00,,2023,118,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.11,-0.02,-0.939%,51809373.00,United States,,48687,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3179,0.014,4.607%,7997172.00,United States,2021,78418,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0134,0.0019,16.522%,337094.00,United States,2021,1355,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.865,0.105,0.763%,9078203254.00,United States,,4609130,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.98,0.01,0.252%,10166958.00,United States,,5863,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.22,0.03,1.37%,45293079.00,United States,,332,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.29,0.09,1.25%,221334854.00,United States,2020,17865,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.31,-0.21,-1.677%,472680426.00,United States,2013,418883,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.74,-0.18,-0.20%,7321139873.00,United States,,83955,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$77.525,0.185,0.239%,4616694531.00,United States,,124758,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.8252,-0.7548,-0.445%,2606978648201.00,United States,1980,7573192,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.13,0.36,1.733%,1286727958.00,United States,2011,18822,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.33,0.03,0.087%,3925158004.00,United States,,24479,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.8165,0.0565,3.21%,94248977.00,United States,,341000,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.56,1.56,0.918%,303056169470.00,United States,2012,1108786,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.37,0.34,0.723%,3269959011.00,United States,1994,5757,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.395,0.055,1.267%,1271719035.00,Canada,2020,125443,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.1401,-0.2999,-4.031%,195317700.00,United States,,51795,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,0.00,0.00%,37966738214.00,Brazil,2013,1113486,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.35,2.29,1.022%,4618472788.00,United States,2002,2893,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.995,-0.095,-3.074%,43430923.00,United States,,180008,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.39,-0.55,-4.606%,725483294.00,United States,2020,11506,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.48,0.01,0.039%,1622942434.00,United States,,1500,,
ABLLW,Abacus Life Inc. Warrant,$0.55,-0.05,-8.333%,35032117.00,United States,2020,44700,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.14,-0.28,-11.57%,90648759.00,China,,1680,,
ABM,ABM Industries Incorporated Common Stock,$44.21,0.06,0.136%,2798116508.00,United States,,32870,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.72,-2.05,-1.267%,103349168933.00,United States,2020,624337,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.9612,0.1112,2.888%,237988017.00,United States,2021,25403,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.985,0.025,0.193%,2447740853.00,United States,2004,337859,Real Estate,Real Estate Investment Trusts
